year,precipitation,code,country,count
2019,72.61551433,GH,Ghana,18
2012,72.609375,KU,Kuwait,5
1998,72.60273973,IO,British Indian Ocean Territory [United Kingdom],1
1982,72.58947804,BL,Bolivia,36
2020,72.58769231,MP,Mauritius,5
1977,72.58558559,GV,Guinea,11
2000,72.57333333,JU,Juan De Nova Island [France],1
2019,72.55208333,ES,El Salvador,3
2016,72.53594771,BN,Benin,9
1951,72.49814586,RM,Marshall Islands,21
2001,72.48677582,PE,Peru,25
1945,72.48598131,HO,Honduras,8
1989,72.47045952,RM,Marshall Islands,21
2004,72.45445525,MY,Malaysia,16
1995,72.45205479,IO,British Indian Ocean Territory [United Kingdom],1
2000,72.43703704,CU,Cuba,6
1971,72.43093923,PM,Panama,10
1999,72.42105263,GA,"Gambia, The",1
2020,72.39215686,TI,Tajikistan,62
1990,72.38044872,GQ,Guam [United States],21
2007,72.37808219,RM,Marshall Islands,21
1996,72.32835821,WZ,Swaziland,6
2013,72.32689833,TZ,Tanzania,14
2015,72.32,MI,Malawi,20
1954,72.3037037,CK,Cocos (Keeling) Islands [Australia],1
1971,72.18253968,TU,Turkey,59
2016,72.15966387,CU,Cuba,6
1975,72.15795168,RP,Philippines,34
1986,72.14880202,BN,Benin,9
1996,72.14747307,FJ,Fiji,5
2019,72.1334214,IV,Cote D'Ivoire,21
1995,72.12587413,BF,"Bahamas, The",39
2012,72.12071006,GH,Ghana,18
1991,72.12021858,TZ,Tanzania,14
2004,72.1,BX,Brunei,1
1981,72.09041096,RM,Marshall Islands,21
2000,72.08805031,TZ,Tanzania,14
2018,72.08513816,GH,Ghana,18
1989,72.06530612,LI,Liberia,1
2011,72.03470716,MZ,Mozambique,19
1961,72.02447552,RM,Marshall Islands,21
2016,71.99845309,CH,China,228
2013,71.96191646,UV,Burkina Faso,13
2009,71.95063575,MA,Madagascar,25
2000,71.9312749,RM,Marshall Islands,21
1967,71.92640693,FJ,Fiji,5
2004,71.9084507,MB,Martinique [France],2
2010,71.896,UZ,Uzbekistan,78
2002,71.88187078,BR,Brazil,5989
1977,71.87955683,RP,Philippines,34
1989,71.81550802,ML,Mali,19
2010,71.78996283,FJ,Fiji,5
1947,71.78451178,TU,Turkey,59
1986,71.77075099,BH,Belize,1
1993,71.76684636,EC,Ecuador,15
2000,71.76655052,SG,Senegal,14
2014,71.76277372,TZ,Tanzania,14
2005,71.73927765,MA,Madagascar,25
1994,71.72365039,GH,Ghana,18
2010,71.72268908,KU,Kuwait,5
1993,71.70042194,BH,Belize,1
1995,71.68949772,PP,Papua New Guinea,15
1983,71.68801004,KS,"Korea, South",56
1946,71.67785235,PS,Palau,11
1962,71.66666667,MT,Malta,1
1995,71.66115702,SN,Singapore,1
1979,71.64050633,ES,El Salvador,3
1991,71.63784666,TO,Togo,10
1999,71.6320214,RM,Marshall Islands,21
1999,71.62692308,FG,French Guiana [France],4
1964,71.60606061,MT,Malta,1
1975,71.59381044,RM,Marshall Islands,21
1905,71.58333333,MI,Malawi,20
2012,71.56370656,DR,Dominican Republic,5
1998,71.54520332,FM,Federated States of Micronesia,38
1954,71.50802139,MC,Macau S.A.R,1
2009,71.50666667,WZ,Swaziland,6
1982,71.5,RW,Rwanda,1
1994,71.4765343,GV,Guinea,11
2000,71.44968553,SU,Sudan,28
2015,71.44569288,TO,Togo,10
2011,71.41894893,CQ,Northern Mariana Islands [United States],11
1987,71.40301974,UV,Burkina Faso,13
2000,71.37931034,WZ,Swaziland,6
2016,71.30178069,NH,Vanuatu,6
2017,71.30152672,DR,Dominican Republic,5
1960,71.28571429,CQ,Northern Mariana Islands [United States],11
1943,71.28500824,TU,Turkey,59
1991,71.28402367,BP,Solomon Islands,3
2003,71.27192982,NS,Suriname,1
2012,71.25625,MZ,Mozambique,19
1999,71.23201621,BL,Bolivia,36
2016,71.19485486,MY,Malaysia,16
1995,71.18262586,FG,French Guiana [France],4
2005,71.18028882,JA,Japan,202
1990,71.17808219,SH,Saint Helena [United Kingdom],4
2014,71.16099773,CQ,Northern Mariana Islands [United States],11
1963,71.15467422,VM,Vietnam,56
2000,71.15447154,BN,Benin,9
2003,71.12883436,GB,Gabon,20
2006,71.11070111,TO,Togo,10
1949,71.09608541,TH,Thailand,54
2008,71.08655126,PE,Peru,25
1988,71.07524537,ML,Mali,19
2001,71.04192872,CF,Congo (Brazzaville),17
1945,71.03505843,TU,Turkey,59
2018,71.00079239,CQ,Northern Mariana Islands [United States],11
1982,71,PU,Guinea-Bissau,2
1961,71,UC,Curacao,1
2010,70.976,WZ,Swaziland,6
1996,70.96539162,PP,Papua New Guinea,15
2009,70.95348837,ES,El Salvador,3
1972,70.92003676,GQ,Guam [United States],21
1976,70.88670412,RM,Marshall Islands,21
1984,70.875,TL,Tokelau [New Zealand],1
1964,70.87422167,RM,Marshall Islands,21
1979,70.86,TD,Trinidad and Tobago,4
1954,70.85753425,PM,Panama,10
2009,70.78691141,PO,Portugal,26
1989,70.77520938,GQ,Guam [United States],21
2008,70.76806084,CW,Cook Islands [New Zealand],1
1997,70.74509804,GH,Ghana,18
1945,70.73221757,NU,Nicaragua,6
2009,70.71777003,GQ,Guam [United States],21
1986,70.70967742,KR,Kiribati,7
1955,70.69315068,RM,Marshall Islands,21
1975,70.68666196,EC,Ecuador,15
1989,70.6091954,RE,Reunion [France],1
1956,70.60714286,BU,Bulgaria,4
1995,70.57225434,MB,Martinique [France],2
2014,70.56400196,AR,Argentina,101
1989,70.55511811,BX,Brunei,1
2006,70.54789272,CF,Congo (Brazzaville),17
1996,70.543058,TO,Togo,10
1973,70.5347652,RP,Philippines,34
2012,70.51785714,MI,Malawi,20
2010,70.5,EK,Equatorial Guinea,2
1992,70.49521858,PM,Panama,10
2017,70.48503937,GY,Guyana,2
1993,70.47305389,MB,Martinique [France],2
1949,70.44233807,TU,Turkey,59
1997,70.44067797,MD,Moldova,18
2003,70.41830065,MJ,Montenegro,8
1977,70.39846998,IN,India,3807
1954,70.36712329,PA,Paraguay,24
1967,70.3330721,RM,Marshall Islands,21
2018,70.32608696,AO,Angola,6
1970,70.30726257,CE,Sri Lanka,6
1962,70.30021834,RM,Marshall Islands,21
1977,70.2739726,SE,Seychelles,1
1970,70.26785714,MT,Malta,1
2011,70.23,TO,Togo,10
1981,70.21917808,SH,Saint Helena [United Kingdom],4
1993,70.20367279,ET,Ethiopia,18
1987,70.18196203,FG,French Guiana [France],4
1997,70.16991643,RE,Reunion [France],1
1998,70.16778523,CF,Congo (Brazzaville),17
1964,70.13722826,GQ,Guam [United States],21
1956,70.13636364,MT,Malta,1
2009,70.12289562,ET,Ethiopia,18
1986,70.11985019,SN,Singapore,1
2004,70.1022864,BL,Bolivia,36
2005,70.09265176,CD,Chad,14
2009,70.09155767,UV,Burkina Faso,13
1987,70.08717949,DR,Dominican Republic,5
1955,70.08303249,NF,Norfolk Island [Australia],1
1982,70.05263158,LA,Laos,15
1982,70.05247813,NG,Niger,18
2013,70.00445765,BN,Benin,9
2014,70,CB,Cambodia,1
1961,69.9863046,RP,Philippines,34
1992,69.9568567,BN,Benin,9
2011,69.95555556,VE,Venezuela,107
2014,69.91117093,UV,Burkina Faso,13
1826,69.8974359,GM,Germany,1130
1973,69.85714286,BP,Solomon Islands,3
1986,69.84499314,FJ,Fiji,5
1996,69.83656793,NH,Vanuatu,6
1956,69.8358209,BP,Solomon Islands,3
2008,69.82673267,NS,Suriname,1
1999,69.82352941,WZ,Swaziland,6
2019,69.81197917,PE,Peru,25
2000,69.80970149,LE,Lebanon,8
2001,69.80288462,PK,Pakistan,36
1990,69.80019734,IV,Cote D'Ivoire,21
1985,69.78700361,RE,Reunion [France],1
2018,69.7406015,TV,Tuvalu,2
1997,69.73985068,MY,Malaysia,16
1998,69.73493976,NP,Nepal,2
1963,69.7254902,SN,Singapore,1
2008,69.70218579,RM,Marshall Islands,21
1989,69.68348624,DR,Dominican Republic,5
1957,69.67537313,BP,Solomon Islands,3
1971,69.65409991,CO,Colombia,27
2001,69.63793103,CD,Chad,14
2006,69.63257576,GY,Guyana,2
2004,69.61748634,IO,British Indian Ocean Territory [United Kingdom],1
2006,69.59279476,RM,Marshall Islands,21
1949,69.57575758,GY,Guyana,2
1957,69.56374229,GV,Guinea,11
1972,69.55737705,IO,British Indian Ocean Territory [United Kingdom],1
1952,69.55647383,MP,Mauritius,5
1960,69.53548387,MC,Macau S.A.R,1
1986,69.52779553,CS,Costa Rica,6
1981,69.52511416,PP,Papua New Guinea,15
2012,69.49793103,TZ,Tanzania,14
1992,69.48616601,CF,Congo (Brazzaville),17
1988,69.47679325,DR,Dominican Republic,5
1974,69.46118721,PP,Papua New Guinea,15
2018,69.41021417,AU,Austria,13
1996,69.39622642,GA,"Gambia, The",1
1959,69.3928071,GB,Gabon,20
2017,69.3840079,ML,Mali,19
2008,69.37939698,TO,Togo,10
2011,69.37373737,SY,Syria,12
1989,69.37313433,WF,Wallis and Futuna [France],2
2002,69.35795247,RM,Marshall Islands,21
1993,69.34796238,ZI,Zimbabwe,20
2002,69.34343434,CE,Sri Lanka,6
2002,69.31578947,GA,"Gambia, The",1
1966,69.27191781,EC,Ecuador,15
2011,69.23561644,SN,Singapore,1
1997,69.22680412,WZ,Swaziland,6
1990,69.21492537,NS,Suriname,1
1986,69.20112782,PP,Papua New Guinea,15
2019,69.16973152,AR,Argentina,101
1973,69.16161616,SL,Sierra Leone,2
2012,69.15384615,WZ,Swaziland,6
1977,69.12068966,KR,Kiribati,7
1996,69.11142818,RP,Philippines,34
1960,69.10995398,RP,Philippines,34
1970,69.08608815,RP,Philippines,34
2020,69.05072464,KE,Kenya,10
1996,69.02457392,GQ,Guam [United States],21
2012,69.01509434,NG,Niger,18
1982,69.01330109,UV,Burkina Faso,13
1979,68.99099099,NS,Suriname,1
2020,68.93333333,MI,Malawi,20
1966,68.91825902,LA,Laos,15
2013,68.91452991,RW,Rwanda,1
1992,68.90707237,BL,Bolivia,36
1997,68.88983051,CG,Congo (Kinshasa),13
1970,68.87671233,GP,Guadeloupe [France],3
1955,68.85205479,GV,Guinea,11
2003,68.85097493,BL,Bolivia,36
2007,68.85,CG,Congo (Kinshasa),13
1989,68.84153005,CD,Chad,14
1993,68.83193277,CB,Cambodia,1
2000,68.82911199,BL,Bolivia,36
1988,68.82608696,UV,Burkina Faso,13
2011,68.81459566,BC,Botswana,21
1953,68.775,GV,Guinea,11
2013,68.74187288,BG,Bangladesh,10
2007,68.71515892,TZ,Tanzania,14
2020,68.70588235,PP,Papua New Guinea,15
2011,68.68304498,BG,Bangladesh,10
2002,68.68267223,BU,Bulgaria,4
2015,68.66312057,KR,Kiribati,7
2004,68.60810811,MD,Moldova,18
1996,68.59550562,MR,Mauritania,19
1991,68.57534247,SE,Seychelles,1
2004,68.49341439,LA,Laos,15
1995,68.48373557,UV,Burkina Faso,13
2014,68.48127036,EC,Ecuador,15
1989,68.45641646,CS,Costa Rica,6
1980,68.43010753,GY,Guyana,2
1954,68.41924399,RM,Marshall Islands,21
2020,68.41666667,SE,Seychelles,1
1957,68.39726027,VM,Vietnam,56
1982,68.38388626,TN,Tonga,1
2006,68.37931034,AL,Albania,3
2009,68.33400402,PE,Peru,25
1959,68.33150685,PA,Paraguay,24
1981,68.32446809,GV,Guinea,11
1955,68.32054795,MP,Mauritius,5
2015,68.31684641,BR,Brazil,5989
1991,68.29651163,NG,Niger,18
1973,68.29347826,CB,Cambodia,1
1966,68.26293823,CO,Colombia,27
2010,68.25010725,VE,Venezuela,107
1991,68.24285714,DR,Dominican Republic,5
1997,68.23794549,PP,Papua New Guinea,15
2015,68.22897196,TI,Tajikistan,62
1992,68.17151515,IV,Cote D'Ivoire,21
2003,68.16774194,ZI,Zimbabwe,20
1986,68.13418161,NH,Vanuatu,6
1973,68.11538462,NU,Nicaragua,6
2018,68.11173815,NG,Niger,18
1998,68.10680686,CT,Central African Republic,17
2000,68.09545455,MI,Malawi,20
1958,68.06329114,MT,Malta,1
1987,68.03639515,WF,Wallis and Futuna [France],2
1998,68.03426791,AQ,American Samoa [United States],20
1985,68.03268428,PM,Panama,10
1951,68.03150685,PM,Panama,10
1993,68.01142857,NG,Niger,18
2004,68.00344116,NH,Vanuatu,6
2015,68,SU,Sudan,28
2000,67.94195251,ML,Mali,19
2012,67.91621829,IV,Cote D'Ivoire,21
1967,67.9082774,CI,Chile,21
1989,67.90374787,FJ,Fiji,5
2007,67.87951807,GH,Ghana,18
1994,67.87202097,BL,Bolivia,36
2011,67.86363636,MI,Malawi,20
2019,67.84946237,KE,Kenya,10
2009,67.77992278,BC,Botswana,21
1986,67.77608696,UV,Burkina Faso,13
1993,67.73799127,MJ,Montenegro,8
2005,67.69602273,RP,Philippines,34
1976,67.62737127,MY,Malaysia,16
1990,67.62581581,MY,Malaysia,16
2012,67.61612022,RM,Marshall Islands,21
1972,67.55927476,TU,Turkey,59
1962,67.55102041,FJ,Fiji,5
1996,67.52185792,SN,Singapore,1
2017,67.489301,UV,Burkina Faso,13
2003,67.47820429,NH,Vanuatu,6
2017,67.44047619,CU,Cuba,6
1996,67.42512077,ZI,Zimbabwe,20
1976,67.41317365,IO,British Indian Ocean Territory [United Kingdom],1
1984,67.37653479,BN,Benin,9
2014,67.37215909,ZI,Zimbabwe,20
1951,67.37054795,GB,Gabon,20
1983,67.3442623,NP,Nepal,2
1955,67.34276475,AQ,American Samoa [United States],20
2017,67.33285094,PE,Peru,25
1993,67.33169774,ML,Mali,19
2004,67.29942418,MJ,Montenegro,8
1998,67.27733659,BG,Bangladesh,10
2016,67.26666667,QA,Qatar,1
2015,67.25,CB,Cambodia,1
2015,67.23539519,MZ,Mozambique,19
1990,67.23298033,UV,Burkina Faso,13
1984,67.22924411,MA,Madagascar,25
2009,67.22142122,MZ,Mozambique,19
1982,67.21524664,NN,Sint Maarten,1
1937,67.20547945,PO,Portugal,26
1965,67.20493066,VM,Vietnam,56
1985,67.17808219,TD,Trinidad and Tobago,4
1953,67.15342466,MP,Mauritius,5
1979,67.12820513,GY,Guyana,2
1989,67.12337662,EC,Ecuador,15
2019,67.1130742,AU,Austria,13
2000,67.10382514,SE,Seychelles,1
1943,67.04555809,TH,Thailand,54
1964,67.00887574,VM,Vietnam,56
1989,66.9893617,NF,Norfolk Island [Australia],1
1934,66.9858156,TU,Turkey,59
1963,66.98488242,RM,Marshall Islands,21
2006,66.98190045,NG,Niger,18
1987,66.97710361,CS,Costa Rica,6
2013,66.96721311,MR,Mauritania,19
2012,66.96064847,AR,Argentina,101
1981,66.95890411,SE,Seychelles,1
2002,66.81145935,BL,Bolivia,36
1990,66.78787879,SG,Senegal,14
2020,66.7705314,PE,Peru,25
2007,66.76791809,TX,Turkmenistan,57
1995,66.74971815,ML,Mali,19
2011,66.72580645,UZ,Uzbekistan,78
1980,66.72082527,NU,Nicaragua,6
2007,66.70334928,ZI,Zimbabwe,20
1998,66.68085106,WF,Wallis and Futuna [France],2
2006,66.66826923,GQ,Guam [United States],21
1989,66.65479452,IO,British Indian Ocean Territory [United Kingdom],1
1990,66.62183908,RM,Marshall Islands,21
2003,66.59340659,SN,Singapore,1
2008,66.58333333,CG,Congo (Kinshasa),13
2018,66.57415354,CH,China,228
1988,66.57324841,NS,Suriname,1
1984,66.57022654,GQ,Guam [United States],21
2018,66.54896552,KE,Kenya,10
2001,66.54048964,ML,Mali,19
2019,66.52516411,NG,Niger,18
2019,66.50718686,ET,Ethiopia,18
2016,66.47944181,VM,Vietnam,56
1979,66.47488584,PP,Papua New Guinea,15
1989,66.45483871,NS,Suriname,1
2010,66.43312102,TV,Tuvalu,2
2020,66.40625,MF,Mayotte [France],1
2016,66.4,MR,Mauritania,19
2019,66.39785351,MY,Malaysia,16
2002,66.344,CT,Central African Republic,17
2008,66.33791209,MC,Macau S.A.R,1
2011,66.33551198,ML,Mali,19
1991,66.3071298,PP,Papua New Guinea,15
2009,66.30365063,AR,Argentina,101
2019,66.29166667,RM,Marshall Islands,21
1995,66.27792208,BL,Bolivia,36
2003,66.2754655,RM,Marshall Islands,21
1982,66.27104288,FP,French Polynesia,8
2008,66.2706422,TV,Tuvalu,2
1967,66.24409449,BU,Bulgaria,4
1990,66.22911578,NH,Vanuatu,6
2011,66.22021364,PO,Portugal,26
1993,66.21978022,CS,Costa Rica,6
1955,66.21187215,PM,Panama,10
1983,66.19178082,SE,Seychelles,1
2000,66.18151815,BP,Solomon Islands,3
1984,66.16161616,SG,Senegal,14
1950,66.1043956,GQ,Guam [United States],21
1953,66.08403361,PM,Panama,10
1988,66.06123329,RM,Marshall Islands,21
1982,66.04931507,IO,British Indian Ocean Territory [United Kingdom],1
2014,66.03732162,ET,Ethiopia,18
1945,66.0204577,GV,Guinea,11
1946,66.00206612,GV,Guinea,11
1993,65.9890411,IO,British Indian Ocean Territory [United Kingdom],1
2018,65.98597064,BG,Bangladesh,10
1948,65.97233607,GV,Guinea,11
1964,65.95628415,FG,French Guiana [France],4
2016,65.95203837,NG,Niger,18
1984,65.93806922,PP,Papua New Guinea,15
1972,65.92896175,SE,Seychelles,1
1987,65.92207792,CG,Congo (Kinshasa),13
2008,65.90625,BC,Botswana,21
2004,65.85482469,MA,Madagascar,25
2002,65.84920635,BF,"Bahamas, The",39
2009,65.83219955,TV,Tuvalu,2
1987,65.82413793,BF,"Bahamas, The",39
1969,65.78219178,EC,Ecuador,15
2016,65.78142484,RM,Marshall Islands,21
1961,65.78014184,FJ,Fiji,5
2007,65.77563739,CO,Colombia,27
1998,65.76449054,MA,Madagascar,25
2013,65.76111111,ZI,Zimbabwe,20
2014,65.74213075,PE,Peru,25
2013,65.72739541,ET,Ethiopia,18
1990,65.71411483,GV,Guinea,11
2006,65.7,QA,Qatar,1
1985,65.67945205,IO,British Indian Ocean Territory [United Kingdom],1
1963,65.64156627,RP,Philippines,34
1982,65.63424125,KR,Kiribati,7
2016,65.62184189,GH,Ghana,18
2001,65.62131066,AY,Antarctica,102
1976,65.61020036,PP,Papua New Guinea,15
1968,65.6008374,GQ,Guam [United States],21
2003,65.58996416,CQ,Northern Mariana Islands [United States],11
1982,65.57945205,PM,Panama,10
1979,65.57317073,RE,Reunion [France],1
1958,65.55963303,CB,Cambodia,1
2014,65.52017689,VE,Venezuela,107
1978,65.5182065,IN,India,3807
2008,65.48514851,NE,Niue [New Zealand],1
2017,65.46226895,CH,China,228
2004,65.45283019,GY,Guyana,2
1943,65.43956044,IV,Cote D'Ivoire,21
2012,65.41918405,VE,Venezuela,107
1990,65.412,BX,Brunei,1
1987,65.41012146,RM,Marshall Islands,21
2007,65.38181818,JO,Jordan,5
1952,65.36363636,BU,Bulgaria,4
1818,65.36144578,GM,Germany,1130
1968,65.34615385,CE,Sri Lanka,6
1999,65.34210526,MZ,Mozambique,19
1977,65.34210526,LI,Liberia,1
2004,65.34061135,FJ,Fiji,5
1994,65.31506849,PP,Papua New Guinea,15
1961,65.31067961,AR,Argentina,101
2002,65.28571429,NS,Suriname,1
1952,65.27487521,RP,Philippines,34
2007,65.26871599,AR,Argentina,101
2005,65.25799458,VE,Venezuela,107
1988,65.25283019,NF,Norfolk Island [Australia],1
1996,65.24659401,ET,Ethiopia,18
1958,65.20898876,RP,Philippines,34
1960,65.203125,BU,Bulgaria,4
1967,65.20233463,PM,Panama,10
2016,65.20149254,WZ,Swaziland,6
1983,65.19367992,FP,French Polynesia,8
1937,65.17808219,SI,Slovenia,20
1996,65.16523754,BL,Bolivia,36
1997,65.13513514,ZA,Zambia,19
1969,65.09910979,VM,Vietnam,56
1991,65.07931571,FS,French Southern and Antarctic Lands [France],3
2019,65.07373168,BR,Brazil,5989
2006,65.0719886,VE,Venezuela,107
1983,65.07058824,LA,Laos,15
2014,65.05555556,MD,Moldova,18
2001,65.04464286,BE,Belgium,1
1974,64.98765432,SL,Sierra Leone,2
2010,64.98461538,BC,Botswana,21
2018,64.95079086,EC,Ecuador,15
1994,64.93666667,BH,Belize,1
1984,64.93442623,IO,British Indian Ocean Territory [United Kingdom],1
1947,64.925,CI,Chile,21
1984,64.92439595,EC,Ecuador,15
2006,64.91855204,CO,Colombia,27
2001,64.91752185,PO,Portugal,26
1951,64.88972603,GV,Guinea,11
2009,64.87608069,SE,Seychelles,1
2010,64.87606838,GG,Georgia,103
1988,64.87124464,FJ,Fiji,5
2007,64.86548223,NG,Niger,18
1962,64.85687023,CQ,Northern Mariana Islands [United States],11
2019,64.85492228,RW,Rwanda,1
2008,64.8475,TZ,Tanzania,14
1986,64.83096427,MA,Madagascar,25
1953,64.81927711,ID,Indonesia,104
2002,64.80299786,NC,New Caledonia [France],3
2006,64.78490028,ML,Mali,19
1991,64.77947413,MA,Madagascar,25
1982,64.77110482,HO,Honduras,8
1961,64.75352113,GI,Gibraltar [United Kingdom],1
1982,64.75213675,NS,Suriname,1
1998,64.71028037,AL,Albania,3
2013,64.66666667,NI,Nigeria,10
1955,64.66666667,BU,Bulgaria,4
1983,64.62522852,PP,Papua New Guinea,15
2002,64.625,CF,Congo (Brazzaville),17
1995,64.60211268,NS,Suriname,1
2009,64.59764089,TZ,Tanzania,14
1964,64.59187279,HO,Honduras,8
1993,64.59090909,BX,Brunei,1
1985,64.58018018,CS,Costa Rica,6
1945,64.53773585,GQ,Guam [United States],21
2008,64.52631579,JO,Jordan,5
2011,64.51962706,RQ,Puerto Rico [United States],211
1979,64.51400966,GQ,Guam [United States],21
2020,64.48543689,LE,Lebanon,8
1986,64.47393365,CG,Congo (Kinshasa),13
1999,64.4552306,JA,Japan,202
1991,64.45276234,GQ,Guam [United States],21
1984,64.44308446,FJ,Fiji,5
2004,64.43757576,BG,Bangladesh,10
2010,64.40715884,PP,Papua New Guinea,15
2015,64.38660935,AR,Argentina,101
1982,64.38237243,KS,"Korea, South",56
2011,64.35465116,SE,Seychelles,1
2002,64.33196931,AU,Austria,13
2009,64.30329041,RM,Marshall Islands,21
2005,64.30124334,UY,Uruguay,150
1969,64.29327453,RM,Marshall Islands,21
2018,64.27384815,BR,Brazil,5989
1992,64.27052939,RM,Marshall Islands,21
2016,64.27048711,PE,Peru,25
2008,64.26956522,ET,Ethiopia,18
1996,64.25956284,AL,Albania,3
2016,64.23796034,KR,Kiribati,7
2016,64.23354839,ET,Ethiopia,18
1955,64.22814446,GB,Gabon,20
1992,64.22404372,IO,British Indian Ocean Territory [United Kingdom],1
2003,64.21782178,ES,El Salvador,3
1983,64.21324448,MA,Madagascar,25
2004,64.15912209,DR,Dominican Republic,5
1966,64.15121951,FJ,Fiji,5
1996,64.13595506,AY,Antarctica,102
1987,64.12195122,ML,Mali,19
2002,64.11538462,WZ,Swaziland,6
2015,64.11383442,PE,Peru,25
2020,64.10982659,RP,Philippines,34
1971,64.0259978,RP,Philippines,34
2016,64.0247678,UZ,Uzbekistan,78
2011,64,TI,Tajikistan,62
2006,63.97090909,KR,Kiribati,7
2007,63.95465538,GQ,Guam [United States],21
2011,63.93661972,KU,Kuwait,5
2000,63.90625,GH,Ghana,18
2017,63.85576923,ES,El Salvador,3
1989,63.84383562,CQ,Northern Mariana Islands [United States],11
2010,63.82018349,AR,Argentina,101
2004,63.77601271,FG,French Guiana [France],4
1986,63.71974522,BX,Brunei,1
2016,63.68729642,BD,Bermuda [United Kingdom],2
1814,63.68478261,GM,Germany,1130
1981,63.68177215,ID,Indonesia,104
2015,63.6772747,CH,China,228
2001,63.63250883,BN,Benin,9
1935,63.59724613,TU,Turkey,59
2010,63.57183805,BG,Bangladesh,10
2014,63.56373713,PO,Portugal,26
1997,63.54201681,NS,Suriname,1
1950,63.52412646,RP,Philippines,34
1981,63.51044938,IN,India,3807
1966,63.50684932,GP,Guadeloupe [France],3
1980,63.50445104,RE,Reunion [France],1
1990,63.5015674,BL,Bolivia,36
2000,63.49217002,PE,Peru,25
1966,63.47726027,RP,Philippines,34
2017,63.47470346,VM,Vietnam,56
1997,63.46289063,MZ,Mozambique,19
2016,63.43396226,EU,Europa Island [France],1
2018,63.41707718,TI,Tajikistan,62
1996,63.41530055,SE,Seychelles,1
2016,63.40979463,BG,Bangladesh,10
1992,63.40080972,KR,Kiribati,7
